player_id,player_name,rating,rating_composition
8bba3414-4375-484e-979e-108e45f393e0,steven biemans,987.0,"[{'KEY': '240629N', 'DATE': '2024-06-29', 'RANK': 4, 'POINTS': 539.0, 'AGE_MULTIPLIER': 1.0}, {'KEY': '230902N', 'DATE': '2023-09-02', 'RANK': 3, 'POINTS': 448.0, 'AGE_MULTIPLIER': 0.8}]"
ebfc53c6-23d9-49a1-b6f9-c792f2c5fa20,klemen peganc,770.0,"[{'KEY': '240629N', 'DATE': '2024-06-29', 'RANK': 1, 'POINTS': 770.0, 'AGE_MULTIPLIER': 1.0}]"
0fbd4301-f322-4a86-b3fa-99dab26033f2,nikola gersanov,770.0,"[{'KEY': '240629N', 'DATE': '2024-06-29', 'RANK': 1, 'POINTS': 770.0, 'AGE_MULTIPLIER': 1.0}]"
320f72d6-7490-4c3b-addd-b7ba4e5c9ce4,koen franken ,693.0,"[{'KEY': '240629N', 'DATE': '2024-06-29', 'RANK': 2, 'POINTS': 693.0, 'AGE_MULTIPLIER': 1.0}]"
ca42be68-0f01-49ec-b332-648b489cedb9,luc van iperen,693.0,"[{'KEY': '240629N', 'DATE': '2024-06-29', 'RANK': 2, 'POINTS': 693.0, 'AGE_MULTIPLIER': 1.0}]"
ef61cc2c-4f00-4755-bffc-2cd439dc193d,jurriën van marle,616.0,"[{'KEY': '240629N', 'DATE': '2024-06-29', 'RANK': 3, 'POINTS': 616.0, 'AGE_MULTIPLIER': 1.0}]"
32712380-bbcb-4fde-96ba-8dd3f54f7725,julian baks,616.0,"[{'KEY': '240629N', 'DATE': '2024-06-29', 'RANK': 3, 'POINTS': 616.0, 'AGE_MULTIPLIER': 1.0}]"
accd2b80-ee59-4336-ab4a-cecec00cf354,niels van weerdenburg,560.0,"[{'KEY': '230902N', 'DATE': '2023-09-02', 'RANK': 1, 'POINTS': 560.0, 'AGE_MULTIPLIER': 0.8}]"
f5808b95-4df9-4d15-83d0-c02f31057cde,quinten van duin,560.0,"[{'KEY': '230902N', 'DATE': '2023-09-02', 'RANK': 1, 'POINTS': 560.0, 'AGE_MULTIPLIER': 0.8}]"
68f5b6c1-73bf-4d27-94f7-6254415580bc,jary koijman ,539.0,"[{'KEY': '240629N', 'DATE': '2024-06-29', 'RANK': 4, 'POINTS': 539.0, 'AGE_MULTIPLIER': 1.0}]"
e97e00a7-b752-4005-839f-42d3aa1e6f9d,maikel tuit,504.0,"[{'KEY': '230902N', 'DATE': '2023-09-02', 'RANK': 2, 'POINTS': 504.0, 'AGE_MULTIPLIER': 0.8}]"
6320f7f7-d7cf-41da-8608-224931d2ac4e,tim de goede,504.0,"[{'KEY': '230902N', 'DATE': '2023-09-02', 'RANK': 2, 'POINTS': 504.0, 'AGE_MULTIPLIER': 0.8}]"
e0ab3619-7c53-44c3-8754-df699c47de24,rogier edelschaap,462.0,"[{'KEY': '240629N', 'DATE': '2024-06-29', 'RANK': 5, 'POINTS': 462.0, 'AGE_MULTIPLIER': 1.0}]"
